Date,CO_oil1_Close,CO_oil1_Volume,CO_gold_Close,CO_gold_Volume,CO_grains_Close,CO_grains_Volume,CO_silver_Close,CO_silver_Volume,CO_gasoline_Close,CO_gasoline_Volume,CO_nat_gas_Close,CO_nat_gas_Volume,CO_oil2_Close,CO_oil2_Volume,EQ_mid_cap_Close,EQ_mid_cap_Volume,EQ_small_cap_Close,EQ_small_cap_Volume,EQ_deved_intl_Close,EQ_deved_intl_Volume,EQ_deving_intl_Close,EQ_deving_intl_Volume,EQ_large_cap_Close,EQ_large_cap_Volume,FI_deved_intl_Close,FI_deved_intl_Volume,FI_deving_intl_Close,FI_deving_intl_Volume,FI_HY_Close,FI_HY_Volume,FI_IG_mid_Close,FI_IG_mid_Volume,FI_IG_long_Close,FI_IG_long_Volume,FI_IG_short_Close,FI_IG_short_Volume,FI_treas_long_Close,FI_treas_long_Volume,FI_treas_short_Close,FI_treas_short_Volume
2018-08-14,12.05,325900.0,113.07,7085900.0,49.41,12500.0,14.17,5688600.0,33.27,19100.0,24.219998999999998,1429000.0,13.99,18942300.0,364.790009,666900.0,76.110001,43200.0,30.110001,817200.0,35.139998999999996,457800.0,283.899994,43842000.0,54.740002000000004,825000.0,26.33,225900.0,107.550003,3337800.0,33.369999,390400.0,26.35,367600.0,30.209999,875100.0,34.59,77300.0,29.5,52400.0
2018-08-15,11.7,312900.0,111.190002,12398400.0,49.220001,800.0,13.57,25279400.0,32.66,6700.0,24.139999,1257200.0,13.51,47568300.0,361.380005,1048100.0,75.239998,91000.0,29.67,7355100.0,34.080002,3093600.0,281.77999900000003,102925400.0,54.720001,964900.0,26.120001000000002,269000.0,107.309998,3923100.0,33.389998999999996,528800.0,26.41,85700.0,30.200001,382900.0,34.779999,124700.0,29.51,63300.0
2018-08-16,11.79,230800.0,111.099998,7484600.0,50.250999,1000.0,13.77,12662800.0,32.459998999999996,17500.0,23.860001,1923200.0,13.63,18469000.0,364.369995,640000.0,75.790001,25500.0,29.879998999999998,700700.0,34.259997999999996,935600.0,284.059998,69967900.0,54.75,835800.0,26.25,327200.0,107.489998,3028200.0,33.419998,427300.0,26.48,62700.0,30.23,632200.0,34.779999,92200.0,29.51,55700.0
2018-08-17,11.83,6524100.0,112.129997,8471000.0,50.57,3200.0,13.92,7177900.0,32.299999,18900.0,24.18,1624300.0,13.69,20418900.0,366.22000099999997,495400.0,76.300003,35800.0,30.059998999999998,652700.0,34.650002,504400.0,285.059998,65618500.0,54.75,717200.0,26.280001000000002,149800.0,107.58000200000001,1935000.0,33.419998,374700.0,26.540001,195000.0,30.219998999999998,657000.0,34.810001,1167500.0,29.51,164200.0
2018-08-20,11.86,121800.0,112.690002,5313400.0,49.889998999999996,1800.0,13.88,6988000.0,32.82,10200.0,24.15,1130200.0,13.76,17522400.0,367.589996,658400.0,76.540001,33200.0,30.17,925200.0,34.77,742900.0,285.670013,39807500.0,54.779999,805200.0,26.290001,210100.0,107.66999799999999,2674500.0,33.48,955200.0,26.620001000000002,87500.0,30.24,390000.0,35.040001000000004,124500.0,29.530001000000002,76600.0
2018-08-21,11.9,161400.0,113.019997,5042400.0,49.509997999999996,1100.0,13.89,4004600.0,32.790001000000004,15000.0,24.379998999999998,1494100.0,13.83,10723600.0,370.540009,719200.0,77.470001,57900.0,30.389999,482000.0,35.110001000000004,757400.0,286.339996,67272000.0,54.799999,1119700.0,26.34,169300.0,107.879997,2804100.0,33.459998999999996,398900.0,26.57,164700.0,30.219998999999998,473100.0,34.950001,102700.0,29.530001000000002,164200.0
2018-08-22,12.3,347500.0,113.269997,6215600.0,48.950001,800.0,13.88,5324500.0,33.75,25200.0,24.18,1039600.0,14.27,20301600.0,370.48999,425600.0,77.650002,268200.0,30.49,469700.0,35.389998999999996,385200.0,286.170013,44993300.0,54.790001000000004,844500.0,26.41,76400.0,107.910004,1948500.0,33.459998999999996,420500.0,26.549999,109700.0,30.23,1312800.0,35.07,108300.0,29.530001000000002,154100.0
2018-08-23,12.31,128600.0,112.199997,5500100.0,48.158001,2700.0,13.65,6917500.0,33.639998999999996,8500.0,24.23,1814200.0,14.27,11531100.0,369.200012,482100.0,77.379997,34200.0,30.299999,1007800.0,34.889998999999996,506800.0,285.790009,49204900.0,54.82,897500.0,26.129998999999998,190400.0,107.849998,3500400.0,33.459998999999996,244100.0,26.58,299000.0,30.25,422300.0,35.139998999999996,1945600.0,29.540001,72700.0
2018-08-24,12.4,361900.0,114.160004,9214700.0,47.919998,3400.0,13.92,8723600.0,33.950001,10900.0,23.879998999999998,1551300.0,14.43,14303300.0,370.570007,467100.0,77.68,75900.0,30.5,500000.0,35.43,209600.0,287.51001,57487400.0,54.740002000000004,835800.0,26.389999,122900.0,108.029999,1687500.0,33.48,1816900.0,26.610001,99200.0,30.25,364600.0,35.169998,977500.0,29.530001000000002,81300.0
2018-08-27,12.49,222300.0,114.589996,4364000.0,47.536999,1100.0,13.99,11768800.0,34.189999,18400.0,23.52,1777100.0,14.5,10867600.0,372.359985,713700.0,77.779999,30100.0,30.9,1563300.0,35.900002,266000.0,289.77999900000003,57072400.0,54.689999,813100.0,26.48,126300.0,108.089996,1236000.0,33.490002000000004,1673100.0,26.549999,176700.0,30.219998999999998,413700.0,34.98,127700.0,29.52,96700.0
2018-08-28,12.44,486900.0,113.68,6101400.0,46.84,500.0,13.84,10736800.0,33.950001,8100.0,23.35,1527300.0,14.43,10730100.0,372.420013,724300.0,77.779999,30500.0,30.85,684100.0,35.740002000000004,309300.0,289.920013,46943500.0,54.689999,975300.0,26.309998999999998,127300.0,108.089996,2495700.0,33.419998,330200.0,26.469998999999998,44100.0,30.209999,637000.0,34.790001000000004,1233800.0,29.51,223600.0
2018-08-29,12.63,1538100.0,114.199997,5616300.0,47.400002,800.0,13.87,7312200.0,34.459998999999996,7000.0,23.549999,1315200.0,14.66,17719500.0,373.519989,811300.0,77.870003,83300.0,30.99,945100.0,35.91,323100.0,291.480011,61485500.0,54.66,824100.0,26.200001,166000.0,108.029999,2135700.0,33.400002,1442400.0,26.43,65200.0,30.219998999999998,559000.0,34.830002,110000.0,29.51,102800.0
2018-08-30,12.68,521300.0,113.639999,5431600.0,47.119999,400.0,13.7,9431000.0,34.48,6300.0,23.65,2160500.0,14.75,14333900.0,371.660004,791900.0,77.739998,33400.0,30.73,573800.0,35.049999,270700.0,290.299988,61229500.0,54.700001,810800.0,25.940001000000002,172200.0,107.910004,3517200.0,33.439999,2688100.0,26.41,80100.0,30.24,4664600.0,34.900002,159000.0,29.530001000000002,52500.0
2018-08-31,12.64,422500.0,113.510002,5048700.0,48.150002,1100.0,13.65,6536400.0,34.259997999999996,6600.0,23.950001,1586100.0,14.71,11002800.0,372.48999,492000.0,78.120003,37400.0,30.530001000000002,1081200.0,35.220001,744300.0,290.309998,66140800.0,54.720001,1276000.0,25.940001000000002,185800.0,108.0,4270800.0,33.41,330200.0,26.34,295000.0,30.26,694500.0,34.830002,210200.0,29.52,144300.0
2018-09-04,12.59,250200.0,112.93,6617500.0,47.900002,1800.0,13.31,15857200.0,34.169998,17800.0,23.110001,3214800.0,14.58,15035800.0,371.660004,818400.0,77.739998,131400.0,30.25,1298700.0,34.389998999999996,362900.0,289.809998,57594400.0,54.689999,1486700.0,25.549999,679500.0,107.400002,4958700.0,33.310001,344700.0,26.16,88600.0,30.18,1007500.0,34.549999,468700.0,29.459999,115600.0
2018-09-05,12.51,352100.0,113.32,4459200.0,47.654999,300.0,13.35,6813100.0,33.77,15200.0,22.93,1327900.0,14.49,12873600.0,371.480011,578100.0,77.709999,46800.0,29.99,501900.0,34.040001000000004,477900.0,289.02999900000003,72452400.0,54.669998,1182800.0,25.51,3914500.0,107.279999,3936900.0,33.310001,459100.0,26.129998999999998,29200.0,30.17,574900.0,34.48,284500.0,29.48,117100.0
2018-09-06,12.36,305100.0,113.540001,4784700.0,47.091999,1700.0,13.31,9360100.0,33.299999,6000.0,22.809998999999998,1812800.0,14.3,15539100.0,370.27999900000003,1025700.0,77.150002,41200.0,29.9,464700.0,34.0,372300.0,288.160004,65909900.0,54.720001,1146800.0,25.620001000000002,185100.0,107.279999,3648600.0,33.369999,664500.0,26.24,336500.0,30.190001000000002,568700.0,34.599998,327200.0,29.49,115800.0
2018-09-07,12.4,357600.0,113.230003,3714000.0,47.299999,1400.0,13.32,7207200.0,33.970001,5000.0,22.799999,1300500.0,14.28,13748700.0,369.459991,893200.0,76.870003,105900.0,29.68,473500.0,33.919998,398300.0,287.600006,73524800.0,54.700001,846700.0,25.65,146000.0,107.279999,7155300.0,33.290001000000004,1117000.0,26.09,57900.0,30.17,682400.0,34.310001,158000.0,29.459999,51100.0
2018-09-10,12.38,181600.0,113.150002,2316500.0,47.419998,700.0,13.31,4393500.0,33.73,4000.0,23.02,2465000.0,14.21,9941300.0,370.27999900000003,465300.0,77.040001,32000.0,29.82,455600.0,33.540001000000004,629900.0,288.100006,50210900.0,54.709998999999996,876100.0,25.6,114600.0,107.489998,2780700.0,33.290001000000004,8729500.0,26.219998999999998,25400.0,30.17,2439800.0,34.43,187600.0,29.459999,100100.0
2018-09-11,12.68,211300.0,113.220001,3791300.0,47.32,500.0,13.28,8083200.0,34.669998,17700.0,23.209999,1442300.0,14.6,12411200.0,370.899994,883100.0,76.970001,92400.0,29.870001000000002,812500.0,33.470001,1217300.0,289.049988,50530500.0,54.669998,984400.0,25.6,285100.0,107.519997,5059800.0,33.240002000000004,349000.0,26.15,88300.0,30.16,365500.0,34.189999,376400.0,29.440001000000002,73600.0
2018-09-12,12.83,480900.0,114.16999799999999,6315900.0,46.279999,3600.0,13.39,9092600.0,34.990002000000004,13400.0,23.209999,2029800.0,14.78,18648500.0,371.149994,1161800.0,76.889999,95900.0,30.02,584900.0,33.73,492300.0,289.119995,59810800.0,54.689999,1326100.0,25.76,348100.0,107.760002,2961300.0,33.279999,744400.0,26.26,234000.0,30.16,502900.0,34.25,295600.0,29.450001,171300.0
2018-09-13,12.63,430700.0,113.760002,5635900.0,45.900002,2500.0,13.35,10771000.0,34.349998,13500.0,23.059998999999998,1560700.0,14.49,18426700.0,371.929993,1194000.0,76.730003,46400.0,30.200001,376100.0,34.080002,244900.0,290.829987,51034200.0,54.639998999999996,748400.0,25.84,146700.0,107.940002,4024200.0,33.299999,366500.0,26.299999,73500.0,30.17,651100.0,34.299999,87400.0,29.440001000000002,102200.0
2018-09-14,12.63,379400.0,113.019997,5375600.0,46.23,1400.0,13.23,7632600.0,33.900002,5000.0,22.690001000000002,1894600.0,14.5,16358000.0,373.410004,1537000.0,77.370003,37300.0,30.24,611000.0,34.130001,583200.0,290.880005,55079900.0,54.619999,806000.0,25.82,188100.0,108.059998,3482100.0,33.25,1184700.0,26.299999,82000.0,30.16,423200.0,34.150002,73400.0,29.43,43900.0
2018-09-17,12.63,404800.0,113.610001,4727300.0,46.220001,700.0,13.31,6851400.0,33.959998999999996,22400.0,22.959999,1703700.0,14.47,14423300.0,369.839996,1484800.0,76.550003,30500.0,30.26,824500.0,33.900002,165300.0,289.339996,68244000.0,54.639998999999996,923900.0,25.809998999999998,215700.0,107.940002,2013600.0,33.259997999999996,923200.0,26.290001,32700.0,30.16,431700.0,34.150002,102700.0,29.43,43200.0
2018-09-18,12.8,770500.0,113.440002,4737800.0,45.59,1900.0,13.31,5837200.0,34.450001,5000.0,23.84,4399500.0,14.69,14687600.0,371.450012,916700.0,76.709999,59800.0,30.57,2120700.0,34.169998,188800.0,290.910004,61930400.0,54.630001,1068500.0,25.870001000000002,170500.0,107.940002,2418600.0,33.240002000000004,833200.0,26.09,63600.0,30.17,604600.0,33.810001,88400.0,29.42,161900.0
2018-09-19,12.94,324200.0,113.879997,4223200.0,45.82,600.0,13.4,14142000.0,34.73,5500.0,23.77,2759100.0,14.94,17463400.0,370.26001,1192000.0,76.230003,326000.0,30.700001,1873500.0,34.599998,202700.0,291.22000099999997,49080600.0,54.580002,1245800.0,25.99,93200.0,107.730003,3884400.0,33.209998999999996,1078500.0,25.99,53600.0,30.15,1160300.0,33.610001000000004,218000.0,29.43,141200.0
2018-09-20,12.86,707000.0,114.269997,4384200.0,46.950001,500.0,13.45,9186700.0,34.560001,12900.0,24.370001000000002,4627100.0,14.8,14768600.0,373.049988,850700.0,76.860001,56500.0,31.049999,568800.0,34.91,1164700.0,293.579987,100360600.0,54.59,789900.0,26.190001000000002,91200.0,107.879997,3200700.0,33.23,812400.0,26.16,50900.0,30.15,574500.0,33.759997999999996,97400.0,29.43,79900.0
2018-09-21,12.9,650800.0,113.489998,6831400.0,46.740002000000004,600.0,13.44,11081500.0,34.57,154900.0,24.59,3307200.0,14.96,28359900.0,370.950012,683800.0,76.41999799999999,52100.0,31.040001,271000.0,35.029999,211500.0,291.98999,105479700.0,54.599998,905600.0,26.18,135200.0,107.940002,2353200.0,33.25,895400.0,26.129998999999998,146900.0,30.17,1062100.0,33.75,243300.0,29.43,540300.0
2018-09-24,13.22,642200.0,113.470001,4435300.0,47.349998,1500.0,13.41,9673700.0,35.400002,35800.0,25.08,2797600.0,15.25,24690800.0,369.619995,972400.0,75.730003,35900.0,30.879998999999998,339900.0,34.639998999999996,423700.0,291.019989,53409600.0,54.5,695200.0,26.190001000000002,228300.0,107.82,4032900.0,33.209998999999996,552400.0,26.059998999999998,284800.0,30.16,1214600.0,33.68,136300.0,29.43,137700.0
2018-09-25,13.27,278700.0,113.650002,3004800.0,47.0,800.0,13.59,11303700.0,35.5,11900.0,25.200001,2226100.0,15.27,18303900.0,369.27999900000003,675000.0,75.760002,36000.0,31.049999,347800.0,34.799999,293300.0,290.75,44370000.0,54.459998999999996,891500.0,26.139999,299500.0,107.849998,2303100.0,33.189999,524600.0,26.049999,50200.0,30.16,841300.0,33.639998999999996,104600.0,29.42,84300.0
2018-09-26,13.16,341000.0,113.050003,8297300.0,47.560001,100.0,13.49,10004300.0,35.349998,7400.0,24.629998999999998,3341200.0,15.11,11065200.0,365.880005,791600.0,75.150002,38500.0,31.040001,589900.0,34.77,367000.0,289.880005,79739700.0,54.560001,793900.0,26.27,87400.0,107.879997,7172700.0,33.23,578800.0,26.190001000000002,93400.0,30.17,615600.0,33.849998,719700.0,29.440001000000002,102200.0
2018-09-27,13.28,286900.0,112.050003,7683400.0,47.279999,400.0,13.41,6534900.0,35.779999,4700.0,25.24,4454700.0,15.26,11781900.0,366.140015,738800.0,75.190002,47200.0,30.969998999999998,399900.0,35.0,322600.0,290.690002,59249500.0,54.57,1338900.0,26.35,426400.0,108.089996,3473700.0,33.259997999999996,626600.0,26.219998999999998,122500.0,30.200001,688000.0,33.889998999999996,119900.0,29.440001000000002,87400.0
2018-09-28,13.48,618000.0,112.760002,6020600.0,47.220001,600.0,13.73,15282500.0,36.139998999999996,63000.0,24.83,3256800.0,15.52,18517100.0,367.459991,794500.0,75.470001,156600.0,30.77,919000.0,34.830002,1000100.0,290.72000099999997,70091400.0,54.540001000000004,951500.0,26.309998999999998,158400.0,108.150002,2278500.0,33.299999,530800.0,26.17,64800.0,30.18,884800.0,33.799999,951000.0,29.450001,256700.0
2018-10-01,13.9,458400.0,112.57,3892600.0,47.16,300.0,13.62,9288000.0,36.91,14800.0,25.709999,3857200.0,15.95,26228400.0,364.519989,1085300.0,74.300003,182000.0,30.85,544300.0,34.830002,339900.0,291.730011,62078900.0,54.389998999999996,1327300.0,26.17,221600.0,107.970001,4466700.0,33.169998,334900.0,26.01,195800.0,30.129998999999998,336100.0,33.450001,628800.0,29.4,78200.0
2018-10-02,13.83,444200.0,113.870003,10776700.0,47.970001,400.0,13.79,20937700.0,36.709998999999996,18800.0,26.110001,3158000.0,15.87,15998000.0,363.140015,808200.0,73.529999,93600.0,30.639999,473900.0,34.470001,363000.0,291.559998,47258200.0,54.459998999999996,1039200.0,26.24,120600.0,107.82,3957000.0,33.189999,1131800.0,26.09,50000.0,30.139999,1640300.0,33.700001,82200.0,29.4,67100.0
2018-10-03,14.02,718300.0,113.41999799999999,6674500.0,47.970001,0.0,13.78,8549200.0,36.91,13000.0,26.85,3844700.0,16.08,26224200.0,364.549988,623300.0,74.199997,72000.0,30.620001000000002,484900.0,34.27,246300.0,291.72000099999997,64694600.0,54.310001,2240300.0,26.09,161600.0,107.639999,8578800.0,33.09,1181500.0,25.82,369500.0,30.1,461900.0,33.09,128000.0,29.360001,97500.0
2018-10-04,13.75,785500.0,113.480003,6616200.0,47.797001,1200.0,13.71,9243500.0,36.400002,9200.0,26.32,4273000.0,15.74,26401700.0,360.570007,1054900.0,73.32,45600.0,30.219998999999998,490900.0,33.490002000000004,553000.0,289.440002,111545900.0,54.220001,1490200.0,25.85,170900.0,107.160004,5058300.0,33.02,980000.0,25.690001000000002,135100.0,30.09,464200.0,32.900002,291400.0,29.370001000000002,125500.0
2018-10-05,13.72,704400.0,113.800003,7994400.0,48.099998,2100.0,13.75,7016000.0,36.080002,7500.0,26.059998999999998,3455400.0,15.69,26026300.0,357.869995,996700.0,72.529999,66900.0,30.07,4061700.0,33.290001000000004,4501800.0,287.820007,105951700.0,54.130001,1085900.0,25.950001,183800.0,106.650002,11892300.0,33.009997999999996,2627000.0,25.52,68400.0,30.09,2940700.0,32.610001000000004,969700.0,29.360001,2136500.0
2018-10-08,13.69,497600.0,112.540001,12111600.0,47.799999,300.0,13.53,9290300.0,36.110001000000004,31200.0,27.07,4297800.0,15.68,19786700.0,357.97000099999997,621500.0,72.470001,86000.0,29.93,377800.0,33.470001,512900.0,287.820007,87742200.0,54.169998,1013800.0,25.959999,661500.0,106.410004,6155100.0,33.0,411500.0,25.48,57400.0,30.110001,524700.0,32.48,403500.0,29.370001000000002,71800.0
2018-10-09,13.81,432000.0,112.599998,8352300.0,47.599998,900.0,13.53,6392900.0,35.939999,10100.0,27.110001,5139200.0,15.82,23300600.0,356.0,815400.0,72.160004,132200.0,29.83,729800.0,33.259997999999996,414400.0,287.399994,74339000.0,54.16,968400.0,26.09,429800.0,106.529999,4490700.0,33.0,3528200.0,25.610001,56200.0,30.09,5210700.0,32.830002,491200.0,29.360001,63500.0
2018-10-10,13.46,753000.0,112.879997,10571300.0,47.169998,2100.0,13.45,8632800.0,34.919998,11000.0,26.98,4676700.0,15.38,18077900.0,346.790009,1918600.0,70.220001,93400.0,29.16,746300.0,32.34,509700.0,278.299988,214731000.0,54.139998999999996,1286800.0,25.879998999999998,188500.0,105.690002,9108900.0,32.990002000000004,669700.0,25.51,106900.0,30.1,626600.0,32.75,279900.0,29.379998999999998,104000.0
2018-10-11,13.07,1327700.0,115.779999,26810900.0,47.470001,5900.0,13.67,15833000.0,33.369999,28100.0,26.629998999999998,5999300.0,14.95,29788500.0,339.5,3802200.0,68.720001,330000.0,28.77,1481500.0,32.060001,1584600.0,272.170013,274840500.0,54.209998999999996,1183300.0,26.07,278300.0,105.959999,9908700.0,33.040001000000004,710800.0,25.68,158800.0,30.110001,2902700.0,33.139998999999996,158500.0,29.4,818400.0
2018-10-12,13.21,3224100.0,115.230003,12939300.0,48.160999,3400.0,13.74,8082000.0,33.75,11200.0,26.059998999999998,4625200.0,15.12,26727200.0,340.230011,2680100.0,68.639999,75200.0,28.870001000000002,1569200.0,32.959998999999996,490300.0,275.950012,183186500.0,54.240002000000004,1318800.0,26.1,134700.0,106.5,3097500.0,33.049999,1311000.0,25.66,397300.0,30.120001000000002,2240800.0,33.009997999999996,675900.0,29.379998999999998,845500.0
2018-10-15,13.23,906900.0,116.0,11828400.0,48.900002,2300.0,13.8,6605800.0,33.610001000000004,15100.0,26.879998999999998,4306900.0,15.13,22378000.0,341.790009,1431200.0,68.949997,42800.0,28.84,668100.0,32.669998,366900.0,274.399994,102263700.0,54.259997999999996,768400.0,26.26,154100.0,106.260002,4110900.0,33.040001000000004,983200.0,25.59,85600.0,30.120001000000002,269800.0,33.0,258600.0,29.4,207100.0
2018-10-16,13.3,731200.0,115.800003,9531800.0,48.691002000000005,2800.0,13.78,7548800.0,34.23,7200.0,26.799999,2368600.0,15.19,18469600.0,349.070007,1578300.0,70.809998,86800.0,29.32,1374500.0,33.490002000000004,250100.0,280.399994,118255800.0,54.330002,824500.0,26.459999,120300.0,106.709999,2892600.0,33.060001,585800.0,25.68,355500.0,30.1,951600.0,33.07,134300.0,29.4,149000.0
2018-10-17,13.03,651000.0,115.790001,7078600.0,48.32,6400.0,13.74,7074500.0,33.310001,25200.0,27.469998999999998,3375200.0,14.82,31607600.0,347.980011,1583600.0,70.400002,65400.0,29.139999,498100.0,33.049999,487600.0,280.450012,110626000.0,54.369999,782000.0,26.41,90800.0,106.589996,2929800.0,33.0,424500.0,25.549999,197200.0,30.09,1057000.0,32.869999,108100.0,29.389999,128300.0
2018-10-18,12.79,513800.0,115.91999799999999,7964100.0,47.852001,900.0,13.7,6018300.0,32.799999,22700.0,26.620001000000002,3790800.0,14.56,23906400.0,342.97000099999997,1607900.0,69.089996,82100.0,28.67,749300.0,32.240002000000004,426500.0,276.399994,134557500.0,54.389998999999996,781900.0,26.27,263700.0,106.110001,5621400.0,33.009997999999996,1007300.0,25.469998999999998,135000.0,30.09,478000.0,32.889998999999996,88300.0,29.4,100400.0
2018-10-19,12.94,700000.0,116.010002,7453900.0,47.471001,900.0,13.74,4864500.0,33.16,107300.0,26.809998999999998,3855500.0,14.72,20596400.0,340.799988,1171600.0,68.41999799999999,55000.0,28.85,488800.0,32.5,274600.0,276.25,139901600.0,54.400002,683900.0,26.32,277000.0,106.110001,4466700.0,32.990002000000004,240000.0,25.440001000000002,85200.0,30.09,388900.0,32.790001000000004,50400.0,29.370001000000002,110000.0
2018-10-22,12.97,345900.0,115.709999,5200500.0,47.549999,1400.0,13.68,4819900.0,33.119999,14600.0,26.049999,4412700.0,14.74,17461800.0,339.0,798700.0,68.349998,65800.0,28.690001000000002,339900.0,32.810001,291400.0,275.01001,82415800.0,54.41,1451000.0,26.34,221200.0,106.139999,3551100.0,32.990002000000004,959900.0,25.4,447600.0,30.08,831900.0,32.77,140600.0,29.389999,367600.0
2018-10-23,12.39,526700.0,116.389999,12704200.0,47.720001,1300.0,13.83,8088400.0,31.790001,25700.0,26.66,3478600.0,14.04,46733900.0,335.570007,1641300.0,67.849998,97900.0,28.42,629400.0,32.52,384900.0,273.609985,146352700.0,54.439999,803000.0,26.34,199700.0,106.08000200000001,5398800.0,33.0,929500.0,25.379998999999998,118000.0,30.1,779600.0,32.849998,181600.0,29.41,85300.0
2018-10-24,12.38,1342600.0,116.660004,8563300.0,47.099998,300.0,13.79,6600700.0,31.15,21600.0,26.379998999999998,3271400.0,14.05,27014000.0,325.47000099999997,2119900.0,65.5,105700.0,27.610001,867600.0,31.530001000000002,571400.0,265.320007,177806700.0,54.52,1167500.0,26.059998999999998,177500.0,105.599998,6532500.0,33.060001,610900.0,25.440001000000002,376000.0,30.129998999999998,978200.0,33.080002,180000.0,29.450001,364600.0
2018-10-25,12.5,734300.0,116.400002,8303500.0,46.34,700.0,13.74,6665100.0,31.290001,15600.0,26.27,3470300.0,14.21,15381000.0,330.309998,2486300.0,66.870003,150700.0,27.870001000000002,2597000.0,32.080002,1323700.0,270.079987,138061500.0,54.580002,986500.0,26.200001,98500.0,105.75,4427400.0,33.029999,1557400.0,25.4,137600.0,30.120001000000002,3195400.0,32.959998999999996,329500.0,29.440001000000002,1183800.0
2018-10-26,12.62,719100.0,116.769997,15733100.0,47.063,9100.0,13.81,7874600.0,31.49,22200.0,26.360001,3065400.0,14.33,21719500.0,326.630005,1946700.0,66.269997,180500.0,27.66,923100.0,31.809998999999998,771000.0,265.329987,201574600.0,54.689999,945100.0,26.27,171200.0,105.269997,6368700.0,33.110001000000004,437900.0,25.469998999999998,93200.0,30.129998999999998,1161200.0,33.150002,834100.0,29.450001,1627500.0
2018-10-29,12.45,873300.0,116.309998,8732500.0,46.93,400.0,13.59,9774000.0,31.360001,15600.0,25.92,2453900.0,14.11,21263300.0,325.27999900000003,1865600.0,66.120003,89800.0,27.59,873200.0,31.290001,550800.0,263.859985,160749100.0,54.689999,1231600.0,26.07,222300.0,105.269997,4852200.0,33.099998,962500.0,25.389999,266200.0,30.129998999999998,337000.0,33.110001000000004,309600.0,29.450001,356600.0
2018-10-30,12.35,503000.0,115.800003,7233300.0,46.619999,3000.0,13.61,5980400.0,31.219998999999998,14600.0,26.059998999999998,2458800.0,14.03,19665600.0,331.01001,2757700.0,67.57,68300.0,27.870001000000002,1263600.0,31.85,614200.0,267.769989,157116000.0,54.619999,1353900.0,26.120001000000002,109900.0,105.33000200000001,4695600.0,33.029999,533600.0,25.26,505500.0,30.120001000000002,1162800.0,32.950001,267800.0,29.440001000000002,121700.0
2018-10-31,12.17,401500.0,115.150002,11409300.0,46.619999,0.0,13.41,9383800.0,30.309998999999998,22500.0,26.700001,3119200.0,13.79,31990800.0,332.149994,3635900.0,67.540001,73700.0,28.059998999999998,1659300.0,32.25,258700.0,270.630005,128296300.0,54.529999,985100.0,25.99,101900.0,105.480003,4200300.0,33.0,432200.0,25.15,190800.0,30.1,552700.0,32.759997999999996,87000.0,29.43,308200.0
2018-11-01,11.86,2346700.0,116.629997,13662900.0,47.419998,1900.0,13.83,11926200.0,29.82,29700.0,26.4,2802800.0,13.46,36053900.0,338.72000099999997,2103300.0,68.82,174400.0,28.469998999999998,5682700.0,33.380001,4869800.0,273.51001,99495000.0,54.52,2842700.0,26.200001,131100.0,105.360001,5709900.0,32.93,591500.0,25.129998999999998,110900.0,30.059998999999998,1254300.0,32.73,2045200.0,29.389999,369400.0
2018-11-02,11.76,2835000.0,116.650002,8796900.0,47.84,500.0,13.86,9784100.0,29.469998999999998,23700.0,26.75,3358700.0,13.31,28761400.0,339.079987,1248400.0,69.209999,144500.0,28.48,2099700.0,33.529999,1744300.0,271.890015,122634100.0,54.470001,2596000.0,26.27,83300.0,105.41999799999999,3555600.0,32.860001000000004,1400200.0,24.959999,103400.0,30.02,1416500.0,32.310001,2009800.0,29.360001,885300.0
2018-11-05,11.71,615500.0,116.370003,6291500.0,47.887001,100.0,13.76,5178600.0,29.15,21900.0,28.93,8825200.0,13.3,19649400.0,340.76001,1715700.0,69.269997,228500.0,28.530001000000002,2604800.0,33.630001,2058500.0,273.390015,65622500.0,54.48,825600.0,26.32,226800.0,105.510002,3114000.0,32.889998999999996,870200.0,25.01,262200.0,30.02,3088400.0,32.470001,222900.0,29.35,1115800.0
2018-11-06,11.62,677500.0,116.040001,7270800.0,47.887001,0.0,13.65,5159700.0,29.34,18000.0,28.76,2650000.0,13.18,29618600.0,342.72000099999997,1219300.0,69.66999799999999,83400.0,28.68,7229200.0,33.529999,281700.0,275.119995,60085900.0,54.490002000000004,875200.0,26.33,198400.0,105.720001,3853800.0,32.91,1064500.0,25.16,172400.0,30.040001,1381800.0,32.439999,79500.0,29.34,121800.0
2018-11-07,11.54,746600.0,116.029999,8392100.0,47.759997999999996,100.0,13.67,4207800.0,28.51,34600.0,28.68,2566000.0,13.06,25920300.0,347.850006,907000.0,70.559998,69600.0,29.040001,1479200.0,34.130001,445300.0,281.01001,102752100.0,54.470001,1328200.0,26.49,85200.0,106.230003,8367900.0,32.93,1752600.0,25.280001000000002,121600.0,30.049999,2568300.0,32.48,136400.0,29.34,96900.0
2018-11-08,11.37,884900.0,115.779999,7638800.0,47.66,2900.0,13.56,5517700.0,28.49,11800.0,28.940001000000002,2420600.0,12.84,27401000.0,346.51001,823900.0,70.360001,50300.0,28.75,534000.0,33.240002000000004,381500.0,280.5,65584900.0,54.400002,780000.0,26.200001,114100.0,106.08000200000001,6969600.0,32.880001,954300.0,25.200001,647200.0,30.030001000000002,520400.0,32.450001,401700.0,29.35,421200.0
