Name,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
12/1/2011,11438.6,9395.7,107.836,1015810,95.2915,90.9252,96.829,94.1218,90.7553,95.3748,101.146,97.5452,91.9414,90.3735,91.9859,93.6369,105.67,74.8251,153887,140790,8.5,40.8,2669,2858,7628,2039,5588,131900,18159,776,5544,11790,7365,113741,5563.9,14686.9,7624,21972,41,4.1,41.5,657,57,144,320,136,1.26,2158,9675.8,4243.9,2603.6,1339,3475.2,192.8,205.9,200.1,244.9,10649.4,276945,816724,2510.4,55,55.4,53.1,47.5
1/1/2012,11515.9,9485.1,108.114,1016420,95.9054,91.4363,97.6563,94.2104,95.5416,94.0847,104.357,97.8486,93.344,91.0626,92.9363,92.0729,103.812,75.4578,154395,141637,8.3,40.1,2486,2884,7498,1980,5518,132409,18266,782.2,5572,11862,7408,114143,5582.9,14741.4,7690,21973,41.3,4.3,41.9,699,68,102,388,141,1.27,2228.6,9766,4267.7,2647.72,1353.2,3491.2,193.3,206.6,200.2,247.8,10752.3,277523,814356,2546.4,54,55.2,52.8,55.5
2/1/2012,11491.4,9457.6,108.594,1019660,96.1735,92.1329,98.0541,94.4441,95.9823,94.2577,104.921,97.9253,94.2927,91.2284,93.4815,92.4614,105.833,75.7547,154871,142065,8.3,40,2541,2807,7397,1971,5426,132697,18283,789.9,5554,11891,7434,114414,5591.7,14750.2,7701,21986,41.3,4.3,41.9,698,64,103,404,127,1.28,2222.9,9787.4,4271.1,2733.27,1372.7,3525.4,193.8,207.1,200.8,245.8,10769.1,278362,812715,2587.5,53.6,55.2,52.4,61.5
3/1/2012,11527.8,9494.4,108.621,1015160,96.5685,91.6253,95.9069,93.0854,92.7035,93.2324,100.773,100.641,100.278,90.7345,93.1981,88.0209,104.031,75.3769,154707,142034,8.2,39.4,2572,2754,7175,1867,5308,132821,18314,787.1,5551,11928,7455,114507,5594.4,14694,7721,21997,41.1,4.3,41.7,654,89,102,334,129,1.27,2220.7,9821.4,4274,2684.29,1394.2,3538.1,194,207.2,203.1,247.7,10817.3,280233,813331,2597.8,54.6,55.5,53,61
4/1/2012,11499.9,9466,108.863,1017540,97.4133,92.3577,96.6327,93.5695,94.6954,93.2353,102.375,101.505,100.781,89.9838,93.9056,92.0238,102.75,75.7993,154365,141865,8.1,39.1,2543,2814,6984,1884,5101,132989,18342,789.5,5558,11947,7471,114647,5600.7,14749.6,7719,21969,41.3,4.2,41.8,717,69,127,385,136,1.26,2248,9842.3,4293.4,2673.81,1412.6,3534.4,193.6,206.6,201.9,240.6,10861.9,281944,816541,2620.3,56.5,55.8,53.7,61
5/1/2012,11544.9,9501.7,108.899,1024550,97.2853,92.8085,96.5173,93.4028,93.8429,93.287,102.927,101.397,100.397,89.0498,93.7048,101.082,103.862,75.4887,155007,142287,8.2,39.7,2580,3002,7073,1662,5411,133009,18307,789.8,5516,11953,7479,114702,5622.6,14755.6,7724,21969,41,4.1,41.5,708,63,111,367,167,1.27,2238.1,9875.4,4317.2,2635.06,1420.6,3531.4,192.7,205.3,200.6,232.7,10903.2,284298,811811,2618.9,56,57.1,53.2,47.5
6/1/2012,11610.3,9568.9,108.785,1019920,97.4298,92.8063,96.6569,93.1188,94.356,92.7488,104.424,101.627,100.891,88.7538,94.0452,98.1751,104.242,75.6165,155163,142415,8.2,39.9,2810,2826,7182,1811,5370,133088,18314,792.9,5509,11962,7491,114774,5632,14747.2,7737,21943,41.1,4.3,41.7,760,77,101,363,219,1.29,2256.1,9943.7,4334.1,2644.75,1434.4,3517.1,192.2,204.3,198.9,224.4,10966.6,286914,814053,2606.7,55.8,51.3,51,37
7/1/2012,11640.3,9584.3,109.141,1028370,98.0398,93.067,97.3334,93.8594,95.0716,93.4979,104.454,102.513,101.935,88.7662,94.4149,100.126,103.353,75.772,155013,142220,8.3,38.8,2711,3092,6945,1760,5185,133245,18344,790.6,5513,11990,7512,114901,5642.3,14759.5,7738,21928,41.1,4.1,41.7,746,77,117,355,197,1.28,2318.9,10020.9,4379.1,2669.2,1451.2,3518.8,192.5,204.6,198.1,231.3,11059.7,289798,814532,2644.6,53.3,50.3,50.6,39.5
8/1/2012,11575.3,9526.1,109.096,1023140,96.8202,92.4793,96.5599,92.7176,91.5589,93.1105,104.818,100.76,100.414,88.5555,93.9503,98.7718,103.638,75.2638,154645,142101,8.1,39.2,2844,2868,6878,1845,5033,133300,18323,789.1,5515,11970,7489,114977,5646.7,14751.3,7742,21900,40.9,4.1,41.5,750,76,134,364,176,1.28,2332.9,10058.2,4388.1,2669.41,1461,3519.27,194.8,208,199.9,242.3,11122.2,293266,820300,2646.28,52.9,49.6,51.1,54
9/1/2012,11578.5,9526.1,109.591,1024580,97.0328,92.6608,96.5814,92.6572,89.8365,93.5781,104.904,100.935,99.7441,89.4447,94.1176,97.5675,103.474,75.2681,155063,142974,7.8,39.8,2542,2826,6703,1860,4844,133500,18304,788.5,5523,11942,7469,115196,5644.2,14767.9,7758,22001,41,4.2,41.5,872,75,143,451,203,1.28,2379.1,10128,4397.9,2616.28,1463.73,3539.8,196.7,210.8,202,245.2,11214.6,294795,822653,2663.54,54.3,53.5,52.2,58
10/1/2012,11532.5,9480.7,109.409,1022080,96.5879,92.1254,95.6585,92.1045,90.7446,92.5617,103.096,101.077,98.0992,89.0413,93.7218,101.575,105.376,74.828,155641,143384,7.9,40.2,2632,2851,6839,1836,5002,133755,18330,774.8,5539,11966,7476,115425,5649.6,14832,7763,22011,41.1,4.1,41.5,894,72,159,431,232,1.29,2418.4,10221,4427.4,2648.76,1479.65,3532.26,197,211.2,202.4,244.3,11307.2,295890,825505,2674.1,53.1,51.8,51.2,55
11/1/2012,11643.2,9578.8,109.98,1041260,97.509,93.5308,96.5588,93.2747,94.1711,93.017,103.652,102.107,99.5074,89.6194,94.9248,101.715,104.066,75.6687,155291,143262,7.7,40,2577,2747,6605,1819,4786,133852,18301,782.8,5514,11954,7490,115551,5666.7,14908.4,7765,21962,41.1,4.1,41.6,861,73,158,458,172,1.28,2395.9,10269.5,4460.5,2665.09,1481.21,3543.1,195.7,209.2,200.6,246.3,11356.9,296807,829275,2691.08,48.8,51.4,49.5,52.5
12/1/2012,11994,9921.9,110.141,1043590,98.093,93.5134,97.1922,93.3548,95.9239,92.5679,105.995,102.717,100.785,90.438,95.5852,91.8163,104.944,76.08,155511,143305,7.8,38.1,2676,2838,6661,1895,4766,134021,18389,786.1,5564,11988,7503,115632,5659.6,14900.2,7776,21925,41.2,4.2,41.6,954,85,197,469,203,1.27,2455.5,10408,4506.9,2656.87,1503.06,3541.77,195.4,208.9,200.7,248.7,11518.2,298192,832668,2742.27,52.7,50.1,50.4,55.5
1/1/2013,11552.1,9468.5,110.296,1041300,98.6212,93.47,97.9846,94.1937,94.9856,93.9692,106.347,102.91,101.069,90.9333,95.3512,97.6269,105.587,75.784,155654,143322,7.9,35.3,2766,3028,6566,1858,4708,134825,18544,813.9,5731,11950,7494,116281,5729.9,15041.7,7837,21864,41,4.2,41.6,890,75,95,483,237,1.29,2459.8,10440.2,4524.1,2748.97,1518.04,3554.81,196.1,209.8,201.4,249.6,11587.4,299407,831338,2737.12,53.8,50.8,52.3,56.5
2/1/2013,11625.7,9547.8,110.74,1043520,99.4965,94.3838,98.9361,95.1209,97.626,94.3547,107.659,103.537,102.016,92.0578,95.9298,99.051,105.909,76.1368,155524,143492,7.7,36.9,2667,2782,6493,1695,4797,135046,18630,817.8,5784,11977,7506,116416,5736.7,15056.8,7844,21843,41.3,4.3,41.9,917,103,132,463,219,1.28,2471.2,10412.6,4484.9,2874.35,1529.09,3545.83,197.2,211.3,203.3,247,11568.1,299683,828163,2726.5,52.2,55.7,53.1,61.5
3/1/2013,11677.3,9589.3,110.991,1037210,99.4765,94.7796,97.4389,95.1592,95.6474,95.3963,102.298,105.145,106.284,90.1474,96.0018,106.093,105.476,76.0896,155028,143286,7.6,37.1,2464,2838,6348,1737,4611,135195,18652,818.9,5802,11981,7512,116543,5732.7,15017,7844,21865,41.3,4.4,41.8,1036,98,149,560,229,1.29,2457,10446.4,4512.3,2973.3,1541.13,3541.41,196.2,209.8,201.3,247.5,11598.2,301029,829898,2716.89,52.1,51.7,51.5,54.5
4/1/2013,11740.7,9659.7,111.119,1044760,98.7439,94.3619,96.6294,94.2436,95.0373,94.3914,101.671,104.588,105.44,89.3806,95.7941,105.786,105.418,75.8231,155238,143579,7.5,36.5,2474,2848,6320,1967,4353,135474,18644,813.9,5790,11990,7519,116830,5740.7,15077.7,7867,21844,41.3,4.3,41.7,853,82,153,406,212,1.31,2523.2,10525.9,4553.7,3045.67,1549.49,3550.15,194.8,207.7,199.9,247.3,11691.3,302042,831104,2754.07,50.5,49.7,50,50
5/1/2013,11808.5,9711.1,110.901,1152360,98.6709,94.2167,96.5202,93.8975,95.4019,93.8447,102.243,104.702,105.59,89.6059,96.0574,100.262,108.23,75.9284,155658,143898,7.6,36.9,2706,2669,6306,1950,4357,135637,18636,814.2,5804,11967,7508,117001,5748.9,15097.1,7872,21848,41.3,4.2,41.8,914,71,132,490,221,1.29,2534.7,10552.6,4556,3139.09,1548.43,3541.99,196.2,209.6,200.3,250.2,11719,304207,836559,2746.64,49,49.6,50,49.5
6/1/2013,13151.4,10875.8,108.729,1132250,99.0549,94.5601,97.0524,94.5564,96.5914,94.3585,102.553,104.985,105.942,89.6087,96.3536,96.3301,107.401,76.0565,155835,144058,7.6,35.6,2692,2864,6225,1896,4328,135902,18643,815.1,5812,11964,7508,117259,5760.5,15135.9,7896,21851,41.2,4.3,41.8,836,94,126,424,192,1.29,2522.3,10598.1,4551.1,3222.29,1556.77,3540.25,196.5,210,200.5,248.3,11780,305501,840430,2729.67,50,55.7,52.5,52.5
7/1/2013,13149.4,10873.3,108.9,1138000,98.9462,93.9329,96.7877,94.1066,95.4947,94.0866,102.476,105.014,105.41,88.7191,95.9756,95.7609,108.671,75.649,155798,144285,7.4,36.6,2563,2869,6034,1788,4246,136038,18643,824.7,5793,11975,7520,117395,5768.9,15191,7908,21852,41.1,4.2,41.7,896,115,158,401,222,1.28,2549.1,10710,4589.4,3310.29,1570.69,3532.1,196.4,209.9,200.6,251,11912.3,307647,843909,2699.4,55.5,59.1,54.9,49
8/1/2013,13207.8,10919.5,109.168,1140350,99.3579,94.4717,96.9438,94.1493,97.2462,93.6547,102.787,105.721,106.924,89.634,96.6641,94.6095,108.197,76.0766,155486,144170,7.3,37,2563,2766,5984,1694,4290,136133,18638,826.2,5798,11963,7518,117495,5774.7,15242.6,7903,21831,41.3,4.4,41.9,891,101,147,439,204,1.29,2552.5,10770.8,4611,3419.55,1570.84,3517.95,197.1,210.8,200.7,246.9,11980.9,309686,847145,2675.83,55,63.6,56.3,54
9/1/2013,13269.7,10976.5,109.4,1143280,100.044,95.3526,97.4656,94.4402,97.7164,93.8966,103.77,106.253,107.071,89.0212,96.9274,99.7675,108.917,76.1622,155559,144303,7.2,36.9,2596,2703,5950,1804,4146,136290,18669,828.1,5826,11963,7529,117621,5794,15243.5,7900,21880,41.4,4.3,41.8,873,98,164,427,184,1.29,2576.1,10818.5,4624.6,3508.97,1575.87,3519.83,197.1,210.6,200.7,246.5,12056.6,311675,850995,2667.26,54.8,61.3,56,56.5
10/1/2013,13294.5,10990.9,109.845,1152070,99.9778,95.6632,97.379,94.1626,97.4498,93.6145,104.041,106.064,107.597,89.3688,97.2768,102.667,111.313,76.3078,154839,143568,7.3,36.1,2761,2656,5846,1782,4063,136554,18707,835.1,5834,11986,7542,117847,5784.1,15295.8,7910,21862,41.3,4.4,41.9,889,119,151,403,216,1.29,2634.9,10953,4684.3,3630.6,1591.25,3511.79,197.5,211.2,200.6,242.9,12194.2,313947,853412,2673.44,54.3,61.3,56.6,55.5
11/1/2013,13312,11019.5,110.416,1165290,101.282,96.3274,98.3367,95.7339,100.08,94.8991,103.551,107.885,109.007,90.1449,97.5546,104.335,109.815,76.3893,155294,144386,7,37.2,2461,2597,5833,1766,4066,136765,18749,829.6,5851,12014,7560,118016,5789.6,15320.5,7905,21857,41.5,4.5,42,1091,84,214,558,235,1.29,2610.8,10932.8,4674.7,3702.04,1592.7,3508.71,197.2,210.6,199.9,238.5,12186.3,312386,850926,2684.61,55.4,63.4,57,52.5
12/1/2013,13281,10991.4,110.414,1161300,101.763,96.5598,98.9318,96.5058,101.275,95.5575,103.53,108.385,109.562,91.0129,97.7383,106.858,109.769,76.3903,154937,144586,6.7,37.1,2255,2506,5530,1651,3878,136877,18752,838.2,5833,12028,7570,118125,5810.3,15384.9,7915,21849,41.4,4.6,42.1,999,90,147,493,269,1.3,2649.7,10986.3,4683.4,3685.34,1604.57,3514.1,198.2,212.1,200.8,243.6,12227.7,313321,854762,2716.52,55.8,64.4,56.5,53.5
1/1/2014,13302.3,10989.9,110.258,1147690,101.025,95.7929,98.1306,95.7886,97.7003,95.6246,102.853,107.684,108.314,89.4468,96.8485,110.884,109.055,75.5472,155460,145224,6.6,35.4,2434,2429,5336,1689,3646,137499,18887,836,5922,12075,7598,118612,5809.9,15259.5,7900,21813,41,4.3,41.7,880,136,50,457,237,1.32,2683.1,11011.8,4687.1,3733.51,1615.2,3516.52,199.4,213.5,202.3,248.3,12252.6,313632,852557,2720.46,52.3,51.2,51.3,60.5
2/1/2014,13330.1,11004.5,110.449,1150300,101.628,96.7204,99.2219,96.4783,99.2923,96.0694,105.154,107.875,108.919,89.3916,98.2873,114.498,109.327,76.5138,155724,145266,6.7,37.1,2373,2568,5464,1615,3849,137699,18894,834.4,5941,12065,7584,118805,5832.1,15235,7908,21851,40.6,4.2,41.4,907,75,78,529,225,1.31,2731.5,11113,4725.5,3869.43,1651.3,3530.37,199.6,213.6,202.8,259.8,12357.9,313151,848669,2734.75,52.3,54.5,54.3,60
3/1/2014,13396.4,11062.9,111.546,1162040,103.237,97.8681,100.303,97.8836,100.297,97.5949,105.151,110.068,112.33,89.9389,98.9627,110.848,113.943,76.8771,156227,145742,6.7,35.6,2461,2581,5417,1677,3739,137928,18941,841.8,5964,12079,7606,118987,5836.7,15259.6,7910,21841,41.5,4.6,42,946,115,144,477,210,1.3,2744.3,11158,4735.2,3925.64,1669.38,3547.73,200,214.3,202.9,260.8,12395.9,314568,851005,2755.82,51.1,55.1,54.4,59
4/1/2014,13402.6,11076.8,110.706,1166340,102.743,97.2668,99.8138,96.9493,100.959,96.2224,105.641,109.703,112.057,89.837,98.6068,101.01,112.747,76.4343,155421,145669,6.3,35.1,2447,2359,4985,1533,3452,138252,19006,851.7,6000,12100,7624,119246,5849.9,15293.9,7916,21869,41.4,4.4,41.9,1072,139,216,486,231,1.29,2777.7,11215.4,4747.2,3964.97,1686.85,3564.04,200.8,215.4,202.9,263.6,12428.5,316280,854489,2767.73,54.7,55.1,55.3,56.5
5/1/2014,13424.7,11096.9,110.619,1174500,103.659,97.6826,100.227,97.1531,101.657,96.2925,106.966,111.235,114.119,90.8664,99.5222,101.142,114.854,76.9718,155613,145814,6.3,34.5,2559,2390,4814,1441,3374,138463,19009,851.8,6004,12099,7636,119454,5863.7,15319.1,7919,21869,41.5,4.6,42.1,1001,95,172,529,205,1.29,2790.2,11287.3,4760.9,3932.28,1699.01,3571.57,201.1,215.7,203.1,260.7,12508.1,318216,857487,2793.21,52.8,56.9,55.6,60
6/1/2014,13531.4,11227.4,110.99,1176870,103.915,97.7758,100.285,97.2237,102.605,96.1251,106.991,111.694,114.787,90.3463,99.7507,95.693,113.441,77.1586,155694,146221,6.1,33.5,2410,2416,4553,1472,3081,138780,19043,852.3,6015,12121,7657,119737,5877.6,15357.2,7944,21908,41.6,4.5,42.1,893,105,219,375,194,1.29,2833.9,11335.1,4775.8,3970.77,1708.11,3594.24,201.9,216.8,203.4,257.9,12554.5,318204,858412,2809.49,52.8,58.9,55.7,58
7/1/2014,13562.9,11242.7,110.763,1188430,104.388,98.251,100.906,97.6351,107.182,95.4093,108.07,112.166,117.279,90.1081,100.717,92.0815,114.846,77.7636,156023,146352,6.2,32.4,2587,2431,4566,1412,3155,139004,19117,860.8,6041,12160,7695,119887,5876.4,15386.4,7951,21922,41.6,4.4,42,1093,144,164,511,274,1.29,2856.5,11423.1,4801.5,4008.86,1731.14,3605.87,201.9,216.7,203.6,253.4,12641.7,320433,865160,2837.17,58.2,63.4,56.4,59.5
8/1/2014,13623.9,11283.8,111.544,1184860,104.115,97.8038,100.187,96.6695,102.631,95.4085,108.16,112.106,116.185,90.0026,100.161,92.45,113.308,77.1938,155959,146368,6.1,31.7,2609,2449,4450,1486,2963,139118,19144,862.5,6068,12158,7694,119974,5884.9,15366.4,7963,21897,41.5,4.5,42,956,121,157,474,204,1.29,2816.6,11453.4,4823.9,4096.94,1748.34,3613.86,201.5,216.1,203.4,245.7,12667.3,323624,867764,2834.38,58.1,66.7,58.1,58
9/1/2014,13643.9,11290.6,111.339,1188300,105.073,98.3262,100.573,96.9953,103.186,95.6726,108.194,113.597,116.908,90.5226,100.478,99.4198,112.621,77.2977,155862,146600,5.9,31.5,2383,2508,4371,1416,2954,139435,19161,872.2,6079,12154,7696,120274,5879.7,15409.9,7985,21911,41.5,4.5,42.1,1017,120,176,491,230,1.3,2855.4,11474.1,4828.5,4071.96,1732.61,3612.19,201.4,215.9,203,245.9,12691.8,325526,870346,2856.63,54.6,60,56.1,59.5
10/1/2014,13612.5,11267.9,111.799,1194580,104.857,98.0796,100.294,96.7353,102.052,95.6475,108.166,113.417,116.981,91.0438,100.586,100.366,112.725,77.2405,156278,147283,5.8,32.7,2473,2312,4332,1417,2916,139680,19204,872.7,6095,12181,7716,120476,5894.7,15436.5,7988,21914,41.7,4.4,42.1,1009,97,145,546,221,1.3,2853.3,11510.5,4844,4041.24,1742.2,3613.93,200.9,215,201,237.7,12758.2,326076,870159,2864.29,55.5,65.8,57.9,53.5
11/1/2014,13695.4,11354.2,113.128,1200410,106.662,100.274,102.79,99.6643,105.776,98.3733,109.926,114.755,118.655,91.9521,102.227,106.256,114.707,78.3587,156397,147287,5.8,33,2529,2390,4247,1431,2815,140045,19252,869.1,6109,12217,7739,120793,5892.6,15499.7,8013,21933,41.7,4.5,42.2,1028,113,183,454,278,1.31,2852.8,11561.9,4877.8,3847.92,1762.05,3613.61,199.2,212.7,199.4,234.6,12825.8,326109,873373,2874.58,54.9,66,57.6,44.5
12/1/2014,13768,11399.9,113.048,1206100,106.511,99.7435,102.09,98.5343,105.8,96.9294,110.332,115.066,118.738,92.7386,102.498,93.4389,115.391,78.4262,156129,147442,5.6,32.8,2375,2293,4059,1274,2785,140347,19336,875.3,6166,12239,7757,121011,5907.5,15511.3,8022,21945,41.7,4.6,42.2,1089,126,163,508,292,1.33,2897.4,11632,4925.7,3898.46,1783.84,3626.75,197,209.4,196.2,223.8,12919.9,325760,880987,2929.42,56.8,57.3,55.1,38.5
1/1/2015,13909.9,11509.9,113.371,1210470,106.188,99.4056,101.726,98.567,105.064,97.1669,109.891,114.758,118.777,92.2381,102.147,97.5346,114.649,78.0542,157180,148201,5.7,32.3,2383,2318,4180,1380,2800,140849,19556,858.7,6314,12330,7807,121293,5885.2,15550.6,8077,21891,41.4,4.4,42.1,1065,111,140,528,286,1.35,2924,11700.3,4986,4019.74,1801.32,3640.23,192.8,203.4,190.8,202.7,12977.2,327761,880829,2954.06,54.1,52.9,53.5,35
2/1/2015,13947.3,11534.7,113.32,1208730,105.803,99.465,101.882,99.3969,103.734,98.576,109.081,113.832,116.401,91.7921,101.319,112.318,116.191,77.3025,157002,148297,5.5,31.7,2431,2223,4044,1335,2709,141126,19582,844.5,6353,12330,7809,121544,5901.2,15557.1,8081,21911,41.5,4.3,42,897,47,97,514,239,1.36,2988.3,11820.3,5025.9,3866.43,1820.7,3659.26,192.6,203,189.7,194.8,13094.8,328066,879255,2977.07,51.4,52.5,52.9,35
3/1/2015,13928.7,11505.5,113.671,1206320,105.216,98.7166,101.154,98.7563,105.052,97.4115,109.246,113.44,116.148,91.2757,101.23,101.985,117.962,77.1225,156906,148331,5.5,30.7,2488,2312,3816,1253,2563,141183,19547,830,6344,12319,7799,121636,5903.2,15590.9,8083,21898,41.2,4.3,41.8,926,101,126,498,201,1.36,2988,11846,5025,4081.23,1839.54,3698.14,193.6,204.1,189.5,191.5,13163.4,328710,880378,2976.98,50,51.8,51.5,39
4/1/2015,14000.8,11571.1,113.652,1219000,105.179,98.7748,101.012,99.0333,106.633,97.3431,108.676,113.286,115.458,91.9049,101.459,99.079,117.879,77.1901,157072,148523,5.4,30.8,2729,2307,3663,1139,2525,141367,19570,810.9,6383,12322,7800,121797,5903.6,15592.4,8093,21907,41.2,4.3,41.8,1135,184,170,503,278,1.36,2993.8,11894.9,5040.7,4088.79,1856.14,3704.63,192.4,202.5,187.4,193.3,13199.3,330285,882369,2995.03,48.3,53.5,51.5,40.5
5/1/2015,14039,11616,114.521,1208840,105.102,98.6669,100.874,98.9567,108.027,96.8769,109.257,113.247,116.323,91.0064,101.309,102.387,115.27,76.9723,157469,148795,5.5,30.7,2418,2532,3795,1293,2502,141679,19567,791.2,6387,12335,7807,122112,5905.4,15632.1,8111,21941,41.1,4.2,41.8,1036,139,149,495,253,1.36,2986.8,11937.1,5036.3,3958.61,1870.69,3713.66,195.2,206.3,189.2,199.7,13262.7,332599,885141,3026.74,51.7,55.8,52.8,49.5
6/1/2015,13940.7,11511,113.5,1208160,105.707,99.0082,101.213,99.1753,106.888,97.4551,110.061,114.173,116.401,91.9608,101.704,102.118,117.388,77.1695,157037,148739,5.3,28.1,2355,2364,3514,1393,2121,141842,19561,788.7,6380,12338,7806,122281,5904.8,15657.5,8127,21910,41.3,4.4,41.8,1174,206,145,571,252,1.37,3007.9,11982.4,5039.2,3950.9,1889.25,3741.38,197,208.8,190.6,202,13324.7,330587,884236,3028.56,55.5,56,53.5,49.5
7/1/2015,13985.2,11550.7,113.863,1210720,107.477,104.592,104.27,106.15,123.49,101.881,106.517,110.886,108.404,103.26,105.743,102.999,113.144,76.2086,157106,148840,5.3,28.3,2488,2257,3368,1188,2180,142071,19569,781.5,6383,12350,7790,122502,5918.8,15703.6,8140,21923,41.1,4.3,41.8,1206,161,179,589,277,1.36,3035.6,12059.1,5064.7,3989.3,1897.45,3759.49,196.8,208.4,190.3,196.1,13436.7,335643,892337,3018.69,52.7,56.5,52.7,44
8/1/2015,14032.9,11596.3,114.62,1213180,107.079,104.398,104.036,105.918,120.071,102.444,106.321,110.22,107.402,102.79,105.289,103.319,112.494,75.7987,157065,149036,5.1,28.4,2095,2374,3437,1250,2187,142288,19540,769.2,6388,12329,7789,122748,5926.6,15711,8167,21995,41.2,4.3,41.8,1126,108,157,602,259,1.37,3049.5,12138.3,5101.6,4003.07,1910.5,3772.77,195.8,207,189.2,187.5,13551.7,338588,895384,3031.5,51.2,51.7,51.1,39
9/1/2015,14063.1,11618.2,114.736,1229880,107.092,104.875,104.722,106.467,119.817,103.193,107.341,109.602,107.276,102.44,105.544,105.665,112.072,75.8993,156715,148800,5.1,26.3,2363,2218,3318,1214,2104,142371,19523,757.2,6396,12318,7788,122848,5916.4,15724.1,8154,22029,40.8,4.1,41.6,1206,137,137,621,311,1.38,3051.4,12196.2,5133.8,4049.3,1912.91,3784.52,193.2,203.3,186.4,181.6,13591.9,343483,905059,3017.93,50.5,50.1,50.2,38
10/1/2015,14190.4,11737.5,114.683,1228420,107.212,105.264,104.973,107.071,121.426,103.549,107.102,109.357,107.626,103.535,106.301,103.54,112.162,76.3588,157028,149120,5,28,2326,2311,3360,1218,2142,142654,19554,750.6,6434,12317,7785,123100,5930.4,15749.7,8161,21988,41.4,4.3,41.8,1060,140,161,506,253,1.38,3035.5,12200.4,5125.3,4098.85,1929.03,3807.45,192.6,202.6,185.7,181.6,13634,343664,906420,3040.99,47.7,50.8,49.4,39
11/1/2015,14226,11767.2,114.994,1226920,106.534,104.685,104.155,106.093,122.172,102.141,106.626,108.549,107.485,103.493,106.238,95.6021,112.697,76.23,157301,149364,5,28,2406,2262,3321,1270,2050,142900,19597,736.6,6490,12318,7775,123303,5937,15781.7,8183,21985,41.2,4.2,41.8,1173,130,174,615,254,1.38,3092.9,12288.1,5160.7,4026.02,1952.2,3841.84,192.7,202.8,184.6,172.3,13725.1,342720,904888,3067.1,50.8,49,48.4,35.5
12/1/2015,14260.3,11782.3,115.21,1229800,106.022,104.217,103.359,105.369,122.021,101.275,105.384,107.981,107.395,103.308,105.993,92.1121,110.659,75.9709,157833,149929,5,27.6,2405,2192,3320,1235,2085,143242,19651,730.2,6538,12331,7766,123591,5940.9,15771.3,8196,22001,41.3,4.1,41.7,1149,163,148,583,255,1.39,3076.3,12330,5184,3816.11,1977.03,3864.25,191.3,200.7,182.7,167.2,13747.1,340475,904679,3097.47,48,48.8,48,33.5
1/1/2016,14270.6,11793,115.64,1233260,106.848,104.927,104.009,106.741,122.25,102.931,104.683,108.962,107.545,104.299,106.227,99.8456,110.933,76.0713,158335,150544,4.9,28.9,2249,2282,3224,1135,2089,143288,19728,706.8,6615,12356,7751,123560,5911.2,15811.1,8210,22032,41.3,4.3,41.8,1099,156,136,560,247,1.4,3091.9,12418.3,5216.8,3779.88,1984.39,3887.87,190.6,199.6,180.6,165.6,13751.2,339756,900502,3121.86,45.9,51.5,48.2,33.5
2/1/2016,14293.6,11802.3,115.545,1233760,106.328,104.82,103.933,106.411,123.497,102.211,105.484,107.892,106.935,104.276,106.376,94.6299,115.505,76.1041,158890,151074,4.9,29,2297,2236,3297,1132,2165,143560,19692,682,6631,12327,7735,123868,5911.7,15877.8,8212,22042,41.3,4.3,41.9,1178,73,181,615,309,1.41,3101.9,12472.6,5247,3909.06,2006.13,3913.26,189.4,197.9,179.3,162.2,13821.3,338455,896041,3127.41,48.5,51.5,49.7,38.5
3/1/2016,14314.9,11821.5,115.742,1236360,103.376,101.289,99.9967,102.857,117.837,98.9538,101.158,105.471,105.276,101.769,103.121,92.9726,112.196,75.1477,159286,151320,5,28.4,2412,2205,3391,1178,2213,143774,19683,668,6672,12291,7701,124091,5920.2,15942.1,8227,22082,40.9,4.3,41.7,1089,121,150,555,263,1.41,3145.4,12567.2,5282.1,3926.92,2023.14,3932.53,189.8,198.4,179,166.2,13974.1,335904,896561,3137.91,48.1,58.3,51.7,51.5
4/1/2016,14380.9,11888.4,116.46,1239300,104.147,102.276,101.034,103.979,119.005,100.064,102.459,105.939,105.022,101.952,103.39,102.964,111.001,75.2945,158924,151004,5,27.7,2545,2131,3367,1304,2063,143915,19679,661.6,6670,12297,7710,124236,5928.5,15915.2,8249,22077,41.2,4.4,41.9,1172,134,187,616,235,1.4,3184.8,12652.2,5296.2,3912.37,2047.49,3950.62,190.2,199,179.5,170.6,14064.7,335154,895019,3165.49,49.2,55.8,50.7,59
